"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"1817" 1 1816 18160 390.412768316189 59.6107817182295 -6.67636850114803 11.0239969506908 6 "ITI"
"1818" 1 1817 18170 385.832502644485 67.6399602372966 5.46242362889041 5.46242362889041 6 "ITI"
"1819" 1 1818 18180 383.794654638203 68.0762057634493 -2.29525154108438 2.56471892401618 6 "ITI"
"1820" 1 1819 18190 384.567030060608 59.4879764123028 3.37784321612315 3.38502779804668 6 "ITI"
"1821" 1 1820 18200 378.917290753829 65.663333271143 4.85550539986957 4.85550539986957 6 "ITI"
"1822" 1 1821 18210 377.364371628721 65.2386379655432 -1.09349303087168 1.46849578607493 6 "ITI"
"1823" 1 1822 18220 383.49808249581 40.6146862942107 -9.21691831726275 9.21691831726275 6 "ITI"
"1824" 1 1823 18230 390.767602400218 35.7890303227574 -6.3235559437835 6.3235559437835 6 "ITI"
"1825" 1 1824 18240 391.661819892351 48.2500377334136 5.40631979561016 5.40631979561016 6 "ITI"
"1826" 1 1825 18250 386.092159679549 63.7195101521015 4.88644793783283 4.88644793783283 6 "ITI"
"1827" 1 1826 18260 380.136060095037 67.627297653433 7.62823311025596 7.62823311025596 6 "ITI"
"1828" 1 1827 18270 372.479333371577 47.5818102649602 5.3660027456578 5.3660027456578 6 "ITI"
"1829" 1 1828 18280 375.394234057637 35.0026916218357 -16.333479357818 16.333479357818 6 "ITI"
"1830" 1 1829 18289.625 391.981130711943 42.850740520024 -3.09437001704327 6.55243443920165 6 "ITI"
"1831" 1 1830 18300 390.71976661688 39.510021246669 -3.01425628628203 4.2234840063287 6 "ITI"
"1832" 1 1831 18310 389.212613678042 56.1826889592039 9.45123816751624 9.45123816751624 6 "ITI"
"1833" 1 1832 18320 379.824592646916 73.1207222770731 5.48760923458946 5.48760923458946 6 "ITI"
"1834" 1 1833 18330 376.315046693447 90.6593817563656 2.19292401679633 3.50066898159736 6 "ITI"
"1835" 1 1834 18340 379.573061676162 87.3928722007415 -6.30983352277156 6.44040551488206 6 "ITI"
"1836" 1 1835 18350 382.101385852347 79.059163437037 5.05148965270996 5.71436513619471 6 "ITI"
"1837" 1 1836 18360 363.599781425623 93.0181682343472 24.7432987306463 24.7432987306463 6 "ITI"
"4910" 2 1545 15450 390.690435195688 178.18589279473 -0.506546390489518 0.800918065732446 6 "ITI"
"4911" 2 1546 15460 388.182883060193 185.550192947297 3.10322483334528 5.29897394739919 6 "ITI"
"4912" 2 1547 15470 391.123630187325 201.868803338636 -4.30560756651909 4.55224991138863 6 "ITI"
"4913" 2 1548 15480 391.713983550782 218.801601114789 2.38579135605698 2.45249208246912 6 "ITI"
"4914" 2 1549 15490 389.680630771224 220.324016780246 2.22849538970576 2.30862668621063 6 "ITI"
"4915" 2 1550 15500 385.321526169598 220.642452290203 3.31315290572309 3.44343686418893 6 "ITI"
"4916" 2 1551 15510 385.240405895054 210.108641062394 -3.78532095352648 4.53551923775024 6 "ITI"
"4917" 2 1552 15520 386.646649810169 216.469264545963 6.7256124998251 8.9063521102151 6 "ITI"
"4918" 2 1553 15530 380.578811558118 217.468306645047 -0.196315815634705 2.99159864886684 6 "ITI"
"4919" 2 1554 15540 386.50112349553 211.440097193395 -9.37615504656247 9.37615504656247 6 "ITI"
"4920" 2 1555 15550 392.942275373738 209.657266172203 -2.26091836141927 2.68373591298393 6 "ITI"
"4921" 2 1556 15560 392.589829582204 193.580384619111 2.45724397494547 2.50029355796624 6 "ITI"
"4922" 2 1557 15570 390.933244355273 189.951380918808 1.13389202638803 1.41643272901797 6 "ITI"
"4923" 2 1558 15580 388.672388714576 162.434932868607 2.64081210860422 2.6917123245936 6 "ITI"
"4924" 2 1559 15590 383.379795875443 154.259440905906 6.24846882422202 6.24846882422202 6 "ITI"
"4925" 2 1560 15600 380.436580877323 155.233191591441 -0.247177721693504 1.37023158504331 6 "ITI"
"4926" 2 1561 15610 381.789599887621 154.343236066275 -3.66819684545027 3.66819684545027 6 "ITI"
"4927" 2 1562 15620 390.07720801724 166.316935002022 -6.34719343095247 7.14549423094644 6 "ITI"
"4928" 2 1563 15630 388.658662404362 155.581712022755 7.79763366150689 7.79763366150689 6 "ITI"
"4929" 2 1564 15640 371.167391755926 151.892013584903 24.4099508735814 24.4099508735814 6 "ITI"
"4930" 2 1565 15650 354.461348713203 148.515836659353 13.3989226895685 13.3989226895685 6 "ITI"
"4931" 2 1566 15660 325.932641958623 149.26672922327 41.4814548083241 41.4814548083241 6 "ITI"
"4932" 2 1567 15670 292.235027747935 151.670747819277 16.3404982760309 16.3404982760309 6 "ITI"
"4933" 2 1568 15680 290.080234371995 156.207473745488 -14.9256927991223 16.1630813120075 6 "ITI"
"4934" 2 1569 15690 313.847995425532 162.740253484403 -24.0944310319787 24.0944310319787 6 "ITI"
"4935" 2 1570 15700 352.042853748072 187.479395338687 -50.9599821641155 50.9599821641155 6 "ITI"
"4936" 2 1571 15710 389.840157950112 215.265960723165 -15.450251005796 15.450251005796 6 "ITI"
"4937" 2 1572 15720 393.193745156915 218.29036062709 0.636984524861418 1.13441664705124 6 "ITI"
"4938" 2 1573 15730 392.719487697178 216.653902712904 3.29367653878199 3.41197153574586 6 "ITI"
"4939" 2 1574 15740 387.065832181891 216.59756057479 -2.7667036008383 8.33515888401524 6 "ITI"
"4940" 2 1575 15750 395.2509846297 205.540775015135 -2.66652978739472 4.05490529304296 6 "ITI"
"4941" 2 1576 15760 391.567805579744 209.304193367623 7.67292036580665 7.67292036580665 6 "ITI"
"4942" 2 1577 15770 384.039156878451 212.687126975275 3.55009437360019 3.57278557666376 6 "ITI"
"4943" 2 1578 15780 382.743076818736 215.579409558308 0.703871137211763 3.13230371281657 6 "ITI"
"4944" 2 1579 15790 387.879415870831 209.122830174871 -8.48287557493398 8.48287557493398 6 "ITI"
"4945" 2 1580 15800 391.000750063526 205.738071298303 -1.83290473346062 3.93271816537822 6 "ITI"
"4946" 2 1581 15810 394.047341972021 202.075974298446 -1.0518136091174 1.1972784178422 6 "ITI"
"4947" 2 1582 15820 391.495330587876 205.126313798536 5.54076368100203 5.54076368100203 6 "ITI"
"4948" 2 1583 15830 387.09857909092 212.776267007393 3.39761902563652 3.39761902563652 6 "ITI"
"4949" 2 1584 15840 382.669214853838 214.436862412022 -2.23772303955428 7.636908202916 6 "ITI"
"4950" 2 1585 15850 393.746122122401 203.317135457163 -6.05179594602231 7.73785999799196 6 "ITI"
"4951" 2 1586 15860 390.518301992417 191.71231407449 5.73931498376214 5.73931498376214 6 "ITI"
"4952" 2 1587 15870 385.537367849547 184.020219500748 -0.82710372014094 4.76785567597562 6 "ITI"
"4953" 2 1588 15880 394.999191795678 157.635091613704 -6.86164329865437 7.94343761693449 6 "ITI"
"4954" 2 1589 15890 393.85297018855 156.29038993227 2.9177635743203 2.9177635743203 6 "ITI"
"4955" 2 1590 15900 391.175884942955 158.962405801242 4.23627036522072 4.23627036522072 6 "ITI"
"4956" 2 1591 15910 383.143225802341 154.781852892837 11.6572101183017 11.6572101183017 6 "ITI"
"4957" 2 1592 15920 366.304702443013 150.231538313613 17.096249578474 17.096249578474 6 "ITI"
"4958" 2 1593 15930 351.150251212777 151.185443237696 18.0765608940136 18.0765608940136 6 "ITI"
"4959" 2 1594 15940 338.338238623506 153.29507135569 2.87640593896384 3.61084870450765 6 "ITI"
"4960" 2 1595 15950 339.02592192618 152.79892230069 -1.75947705432282 1.75947705432282 6 "ITI"
"4961" 2 1596 15960 341.538098409933 150.737324721554 -0.960671928052989 1.64833623569416 6 "ITI"
"4962" 2 1597 15970 340.85359247759 149.932489286504 1.55231083919682 1.55231083919682 6 "ITI"
"4963" 2 1598 15980 338.1380002742 149.850205536808 2.28172836114027 2.28172836114027 6 "ITI"
"4964" 2 1599 15990 337.151100794007 149.41518572806 0.702369251513517 0.817224438002029 6 "ITI"
"4965" 2 1600 16000 336.086263558323 149.350503171975 2.32945939465884 2.32945939465884 6 "ITI"
"4966" 2 1601 16010 333.249016204724 149.171914517589 1.5344293066247 1.5344293066247 6 "ITI"
"4967" 2 1602 16020 331.857231466165 148.648709714088 0.0607349353255699 3.8572062081974 6 "ITI"
"4968" 2 1603 16030 340.100880768624 159.193771114842 -20.9050454601246 20.9050454601246 6 "ITI"
"4969" 2 1604 16040 372.658475697412 163.350349684679 -28.70292369267 28.70292369267 6 "ITI"
"4970" 2 1605 16050 381.131839815069 157.913803294804 1.80815404844475 1.80815404844475 6 "ITI"
"4971" 2 1606 16060 380.758771856712 152.004769943757 -1.65522018687147 1.9075906107895 6 "ITI"
"4972" 2 1607 16070 386.232864018436 166.497555558621 -1.49225607966684 6.04559795788771 6 "ITI"
"4973" 2 1608 16080 375.982714313347 197.638202831369 12.5585862704685 12.5585862704685 6 "ITI"
"4974" 2 1609 16090 368.648988868366 219.223279395971 -4.03975805585907 8.77302143123637 6 "ITI"
"4975" 2 1610 16100 382.459426313792 211.769714417868 -4.83975990990865 10.7370232674046 6 "ITI"
"4976" 2 1611 16110 376.325683468198 211.534884110828 12.6433305890488 12.6433305890488 6 "ITI"
"4977" 2 1612 16120 356.173111670972 215.393437337716 14.5247481865118 14.5247481865118 6 "ITI"
"4978" 2 1613 16130 353.412012034406 214.017711417993 1.4915264163169 2.28566360593356 6 "ITI"
"4979" 2 1614 16140 347.92470888852 207.094419114353 6.14598105223092 6.14598105223092 6 "ITI"
"4980" 2 1615 16150 343.414283965747 210.819381976177 -0.428271619665281 4.34956811806632 6 "ITI"
"4981" 2 1616 16160 351.511818844546 198.446429201861 -16.7295075232989 16.7295075232989 6 "ITI"
"4982" 2 1617 16170 373.845524425475 178.149820968035 -20.4903692310052 20.4903692310052 6 "ITI"
"4983" 2 1618 16180 386.76763435192 166.136805154724 -1.26402988630491 7.24347153168685 6 "ITI"
"4984" 2 1619 16190 386.651688784162 168.12999382846 -6.65764330073483 6.65764330073483 6 "ITI"
"4985" 2 1620 16200 393.941525107776 163.881228490729 -2.5580048511768 5.35445442767997 6 "ITI"
"4986" 2 1621 16210 390.431494576287 172.192623710232 5.21085665006268 5.21085665006268 6 "ITI"
"4987" 2 1622 16220 386.113693963332 185.153749960517 0.483420766849406 4.13140459331322 6 "ITI"
"4988" 2 1623 16230 391.247292002103 162.684722307639 -2.06720634216595 4.61432344066861 6 "ITI"
"4989" 2 1624 16240 385.818248166014 150.547028021021 11.8866813566961 11.8866813566961 6 "ITI"
"4990" 2 1625 16250 364.571495918884 148.239498749927 31.4747097705701 31.4747097705701 6 "ITI"
"4991" 2 1626 16260 327.158120469595 151.185823994338 27.9405520059163 27.9405520059163 6 "ITI"
"4992" 2 1627 16270 314.612195879914 152.8178171029 7.88278340986375 7.88278340986375 6 "ITI"
"4993" 2 1628 16280 307.766386605662 154.372990614455 1.63042338373202 4.56247472025814 6 "ITI"
"4994" 2 1629 16290 311.418185925679 161.138410392304 -4.40806843537683 4.40806843537683 6 "ITI"
"4995" 2 1630 16300 310.437862039196 159.725923110716 12.1231244784396 12.3627299510292 6 "ITI"
"4996" 2 1631 16310 293.694200289385 154.800768226163 11.4639659022168 11.4639659022168 6 "ITI"
"4997" 2 1632 16320 292.941085241735 158.456586421956 -14.2173432169631 14.2173432169631 6 "ITI"
"4998" 2 1633 16330 311.564047542715 159.421588672232 -6.22785510120417 9.55830058684859 6 "ITI"
"4999" 2 1634 16340 307.030429474944 153.397120607428 5.34543265772942 5.34543265772942 6 "ITI"
"5000" 2 1635 16350 309.9557254473 159.092554118483 -19.2250020237041 19.2250020237041 6 "ITI"
"5001" 2 1636 16360 345.133630308656 187.795653622932 -37.6229932403429 37.6229932403429 6 "ITI"
"5002" 2 1637 16370 367.286765778444 205.989009816786 -7.49448828271466 7.49448828271466 6 "ITI"
"5003" 2 1638 16380 370.898945961919 210.243984485982 -5.77985642394754 5.77985642394754 6 "ITI"
"5004" 2 1639 16390 379.58997190726 214.351036924097 -8.65767465310375 8.65767465310375 6 "ITI"
"5005" 2 1640 16400 387.240099539715 209.57390862334 -1.76772170757101 7.87980413653702 6 "ITI"
"5006" 2 1641 16410 380.957647153998 173.81306783571 7.1235703774409 7.1235703774409 6 "ITI"
"5007" 2 1642 16420 380.630013684769 153.898474549982 -6.46688812927545 6.47070206403174 6 "ITI"
"5008" 2 1643 16430 388.291883044901 158.312869111255 0.354105567310057 7.30380798255271 6 "ITI"
"5009" 2 1644 16440 369.70541565305 198.185996808791 27.4758319460479 27.4758319460479 6 "ITI"
"5010" 2 1645 16450 350.846091633475 222.811368942374 17.5308857110063 17.5308857110063 6 "ITI"
"5011" 2 1646 16460 317.616306246722 221.750671798257 43.4542351597473 43.4542351597473 6 "ITI"
"5012" 2 1647 16470 279.197444764621 220.546964671813 29.268682853616 29.268682853616 6 "ITI"
"5013" 2 1648 16480 258.526294020763 220.854294051236 18.6425907415049 18.6425907415049 6 "ITI"
"5014" 2 1649 16490 242.893823669023 219.998032710981 10.2466897172899 10.2466897172899 6 "ITI"
"5015" 2 1650 16500 228.779905691972 221.848514590439 15.5054195679616 15.5054195679616 6 "ITI"
"5016" 2 1651 16510 216.378606504124 219.620941926899 15.3979487960694 15.3979487960694 6 "ITI"
"5017" 2 1652 16520 188.766784667284 220.54096616683 39.8793993375256 39.8793993375256 6 "ITI"
"5018" 2 1653 16530 155.645516989426 215.794612664896 17.3987496499802 17.3987496499802 6 "ITI"
"5019" 2 1654 16540 143.458071840778 216.490364734068 12.1636636108834 12.1636636108834 6 "ITI"
"5020" 2 1655 16550 132.83674335497 216.159336195297 9.00611045428806 9.00611045428806 6 "ITI"
"5021" 2 1656 16560 123.814625476928 215.167782055345 9.58336659672429 9.58336659672429 6 "ITI"
"5022" 2 1657 16570 113.81156181349 214.281960102653 12.4071276114308 12.4071276114308 6 "ITI"
"5023" 2 1658 16580 95.1305164738725 212.455117884521 20.7880930184226 20.7880930184226 6 "ITI"
"5024" 2 1659 16590 82.7476961944928 208.320144786873 3.25552055646571 3.310098663985 6 "ITI"
"5025" 2 1660 16600 82.352781222694 209.734489919445 0.263447349599474 0.701735879843241 6 "ITI"
"5026" 2 1661 16610 80.7239392939937 202.690763852116 3.98844977011859 3.98844977011859 6 "ITI"
"5027" 2 1662 16620 77.8164257746236 201.23828020321 2.711828675014 3.52475247764477 6 "ITI"
"5028" 2 1663 16630 68.1408112412795 191.728719330341 19.452125455101 19.452125455101 6 "ITI"
"5029" 2 1664 16640 43.6984020897741 184.153139556002 21.8463519323834 21.8463519323834 6 "ITI"
"5030" 2 1665 16650 24.9016798546676 195.848961908779 11.0183636456501 12.5063657846632 6 "ITI"
"5031" 2 1666 16660 31.2681456565117 202.353621743936 -21.8945616832537 21.8945616832537 6 "ITI"
"5032" 2 1667 16670 56.1464714726181 190.430208273224 -14.0265357973394 14.0265357973394 6 "ITI"
"5033" 2 1668 16680 56.7625503491764 175.877813587495 7.37942446631136 7.37942446631136 6 "ITI"
"5034" 2 1669 16690 44.9182852476112 163.288534053075 14.7116427539987 14.7116427539987 6 "ITI"
"5035" 2 1670 16700 32.0816748417882 158.639796814111 6.2153982494566 6.2153982494566 6 "ITI"
"5036" 2 1671 16710 30.6254307299292 160.325937047876 -0.0518565933842403 0.391105606002771 6 "ITI"
"5037" 2 1672 16720 31.2444497488526 163.2456769415 -0.86119633026367 0.86119633026367 6 "ITI"
"5038" 2 1673 16730 32.0608319672903 166.245550373263 -0.405208180259088 0.459540999419481 6 "ITI"
"5039" 2 1674 16740 32.0630280819413 168.905181512628 0.102645135006728 0.19543035102318 6 "ITI"
"5040" 2 1675 16750 31.7364885737916 171.50481820734 0.571622415840913 0.571622415840913 6 "ITI"
"5041" 2 1676 16760 31.538456364273 173.99232466213 -0.168247474348494 0.288490900512965 6 "ITI"
"5042" 2 1677 16770 31.3430959276232 176.49338191979 0.24641249891646 0.475387347109166 6 "ITI"
"5043" 2 1678 16780 31.5681683845525 179.066061795141 -0.227654957248653 0.491491758852597 6 "ITI"
"5044" 2 1679 16790 31.5282265316143 181.537224684359 0.0443665206702342 0.164596030114009 6 "ITI"
"5045" 2 1680 16800 31.4240660106196 183.865797213175 -0.107089806735978 0.473340369586722 6 "ITI"
"5046" 2 1681 16810 31.8309065230738 186.491426102848 -0.0357558597295622 0.388264391143196 6 "ITI"
"5047" 2 1682 16820 31.6252412178221 188.763561162552 -0.0413406903300171 0.274536027424126 6 "ITI"
"5048" 2 1683 16830 31.5164375553951 190.931021951327 0.494819786626319 0.496895537460158 6 "ITI"
"5049" 2 1684 16839.6 31.0633311334838 192.857068684763 0.239140710152231 0.322433615807196 6 "ITI"
"5050" 2 1685 16850 30.8043592272446 195.010182871012 0.215107169385803 0.255330902963159 6 "ITI"
"5051" 2 1686 16860 30.8770556853841 196.904246433655 -0.0249539883963195 0.32377160467319 6 "ITI"
"5052" 2 1687 16870 30.6549170284167 198.570408097371 -0.0124144523427567 0.34757135740799 6 "ITI"
"5053" 2 1688 16880 30.5836814475961 200.040072419819 0.445036286734158 0.564998618754828 6 "ITI"
"5054" 2 1689 16890 30.3812790240067 201.422255994496 -0.0577503204641232 0.218315630440649 6 "ITI"
"5055" 2 1690 16900 30.5566189605852 203.253729042256 0.0500903634896197 0.442254776343876 6 "ITI"
"5056" 2 1691 16909.5 29.8836052926872 204.480805452383 0.267464648979846 0.890588050053758 6 "ITI"
"5057" 2 1692 16920 25.846153449907 185.015081800354 8.85853918781218 8.85853918781218 6 "ITI"
"5058" 2 1693 16930 21.3431822758853 160.519748458926 -1.34292876947646 1.84490604324327 6 "ITI"
"5059" 2 1694 16940 24.5757259672496 161.294831275321 -3.7842227759832 3.7842227759832 6 "ITI"
"5060" 2 1695 16950 27.4531384197592 161.872904104355 2.35885688568424 4.32507746350519 6 "ITI"
"5061" 2 1696 16960 21.7721757736868 154.441561294886 0.917732973885787 3.89709277852003 6 "ITI"
"5062" 2 1697 16970 24.3028279952787 154.168667515749 -4.34620981350348 4.34620981350348 6 "ITI"
"5063" 2 1698 16980 36.7131658392805 158.000047565222 -28.9308249573603 28.9308249573603 6 "ITI"
"5064" 2 1699 16990 79.7073326936483 159.966441369194 -52.308560138946 52.308560138946 6 "ITI"
"5065" 2 1700 17000 144.267869975612 165.668351400202 -72.8685911629683 72.8685911629683 6 "ITI"
"5066" 2 1701 17010 212.679881927277 168.57508197058 -61.0894555620015 61.0894555620015 6 "ITI"
"5067" 2 1702 17020 277.928723780959 169.884281395402 -71.5192887810113 71.5192887810113 6 "ITI"
"5068" 2 1703 17030 343.506306228651 178.437321817267 -56.2297581367975 56.2297581367975 6 "ITI"
"5069" 2 1704 17040 387.411574578843 200.416667540702 -12.118220778846 25.7385464434971 6 "ITI"
"5070" 2 1705 17050 367.035307167371 217.626056116884 31.3766594249361 31.3766594249361 6 "ITI"
"5071" 2 1706 17060 341.484827465289 198.53744742182 9.37081750278008 11.5632268711307 6 "ITI"
"5072" 2 1707 17070 340.877184809859 164.138315017699 7.51566840002283 7.84885460622365 6 "ITI"
"5073" 2 1708 17080 318.539639684971 168.236123830751 33.3220729704821 33.3220729704821 6 "ITI"
"5074" 2 1709 17090 283.300629602743 164.652712541323 42.9116040171936 42.9116040171936 6 "ITI"
"5075" 2 1710 17100 242.875618420563 158.60174251531 19.2455006071177 19.2455006071177 6 "ITI"
"5076" 2 1711 17110 235.152361172387 149.401709829194 8.31607257934462 8.31607257934462 6 "ITI"
"5077" 2 1712 17120 215.365270907937 152.529815380041 36.3127388427605 36.3127388427605 6 "ITI"
"5078" 2 1713 17130 181.744642706195 153.900741021993 18.7443013484671 18.7443013484671 6 "ITI"
"5079" 2 1714 17140 171.899688170949 151.396449817709 4.66298295021977 4.66298295021977 6 "ITI"
"5080" 2 1715 17150 168.423514135954 151.654798844121 4.11672375182206 4.11672375182206 6 "ITI"
"5081" 2 1716 17160 167.520614862004 153.55520007014 -2.69913846207044 3.14117902174928 6 "ITI"
"5082" 2 1717 17170 165.346864584312 149.479642133108 11.2737276423358 11.2737276423358 6 "ITI"
"5083" 2 1718 17180 154.112177147361 147.984700505149 5.64997245826405 5.64997245826405 6 "ITI"
"5084" 2 1719 17190 147.939601212802 153.346394097662 10.6801900219643 10.6801900219643 6 "ITI"
"5085" 2 1720 17200 143.986875640656 184.491863185983 -6.0881344289694 6.82857666236373 6 "ITI"
"5086" 2 1721 17210 146.6105857724 221.031605568756 6.29009835544983 6.29009835544983 6 "ITI"
"5087" 2 1722 17220 127.61420855214 218.289493330355 37.2100878498425 37.2100878498425 6 "ITI"
"5088" 2 1723 17230 84.4768772208746 212.102362072277 31.6058949573567 31.6058949573567 6 "ITI"
"5089" 2 1724 17240 65.794341665458 218.667569641865 11.3717610033165 11.3717610033165 6 "ITI"
"5090" 2 1725 17250 55.2070926320871 220.4539254736 11.1824247621218 11.1824247621218 6 "ITI"
"5091" 2 1726 17260 46.0906797921343 220.362797226598 10.3935393431299 10.3935393431299 6 "ITI"
