"ID" "sec" "frame" "pos_y" "pos_x" "dY" "absdY" "cat" "gp"
"5374" 2 1823 18230 385.283657193084 214.128761454636 -11.4908280478281 11.4908280478281 6 "ITI"
"5375" 2 1824 18240 386.243009434475 216.61622599319 3.38874893309639 4.05696180889356 6 "ITI"
"5376" 2 1825 18250 382.77719027073 216.758731624818 2.2601369578702 2.2601369578702 6 "ITI"
"5377" 2 1826 18260 381.932396703513 217.460251809088 0.343937972199512 0.633095613456419 6 "ITI"
"5378" 2 1827 18270 381.579221037473 216.926474553137 0.658649157974423 0.715047443326739 6 "ITI"
"5379" 2 1828 18280 379.723557613338 215.3898153699 2.47854901295193 2.47854901295193 6 "ITI"
"5380" 2 1829 18290 377.976017598136 213.920429751209 1.14325403854031 1.14325403854031 6 "ITI"
"5381" 2 1830 18300 377.320298625717 212.297376435466 -0.663694726640642 1.07264558333463 6 "ITI"
"5382" 2 1831 18310 378.435290757744 210.9445726796 0.342272432244044 0.775608986907969 6 "ITI"
"5383" 2 1832 18320 377.184394527855 204.041110139683 0.321248967977795 1.20180403588358 6 "ITI"
"5384" 2 1833 18330 378.921665937329 189.364447989454 -2.51233760383661 2.51233760383661 6 "ITI"
"5385" 2 1834 18340 379.398049496733 176.956727275894 1.79498160865506 1.88450968241824 6 "ITI"
"5386" 2 1835 18350 377.94976178747 169.551715741248 -1.13505071613184 1.6524983927963 6 "ITI"
"5387" 2 1836 18360 382.094638049807 159.969898559902 -4.15258998373571 4.15258998373571 6 "ITI"
"5388" 2 1837 18370 384.075013535617 152.784637109022 -1.1653101182365 1.1653101182365 6 "ITI"
"5389" 2 1838 18380 385.007053012366 152.93208780979 -0.758819484636888 1.03648761089312 6 "ITI"
"5390" 2 1839 18390 386.458219214603 150.85105327407 -1.65346876390123 1.70224011678334 6 "ITI"
"5391" 2 1840 18400 386.180212682597 147.140949792988 0.701644101902275 1.25908082324611 6 "ITI"
"5392" 2 1841 18410 387.177406239587 149.116711350187 -1.53839948591292 1.53839948591292 6 "ITI"
"5393" 2 1842 18420 387.137328194264 150.474397751943 2.44288172846967 2.44288172846967 6 "ITI"
"5394" 2 1843 18430 383.893596267956 149.523911311954 2.81044786448075 2.81044786448075 6 "ITI"
"5395" 2 1844 18440 381.890679960378 147.145881928607 0.79777771817902 1.06268592299085 6 "ITI"
"5396" 2 1845 18450 382.641050424078 146.682485487844 -1.75959712710215 1.75959712710215 6 "ITI"
"5397" 2 1846 18460 385.992925782895 148.388082536095 -5.65428085415937 5.65428085415937 6 "ITI"
"5398" 2 1847 18470 390.087159153362 160.389734808732 -0.164428331836802 2.04426469361806 6 "ITI"
"5399" 2 1848 18480 387.616500250054 166.305920747999 5.00342958564892 5.00342958564892 6 "ITI"
"5400" 2 1849 18490 382.234789902985 170.57708472083 2.80775236911813 2.80775236911813 6 "ITI"
"5401" 2 1850 18500 385.414789686635 195.031612143062 -10.7064002842194 10.7064002842194 6 "ITI"
"5402" 2 1851 18510 394.400155721219 211.538008043477 -1.15009696094893 2.81451022709513 6 "ITI"
"5403" 2 1852 18520 388.554624619238 213.17050473761 15.8028531830396 15.8028531830396 6 "ITI"
"5404" 2 1853 18530 364.570214889548 217.756356329422 29.098279604848 29.098279604848 6 "ITI"
"5405" 2 1854 18540 332.942536067472 212.998346813935 24.5838723047555 24.5838723047555 6 "ITI"
"5406" 2 1855 18550 321.453296443025 207.653607104478 4.31624137422926 4.31624137422926 6 "ITI"
"5407" 2 1856 18560 317.318174157126 208.943212637054 6.74319204721678 6.74319204721678 6 "ITI"
"5408" 2 1857 18570 308.100505825789 211.433931739591 9.91585747469685 9.91585747469685 6 "ITI"
"5409" 2 1858 18580 294.545369193606 196.506812886369 16.2737758927881 16.2737758927881 6 "ITI"
"5410" 2 1859 18590 276.976281483005 180.868718781083 22.5673962386961 22.5673962386961 6 "ITI"
"5411" 2 1860 18600 247.464198860351 174.001865669109 34.4629245291411 34.4629245291411 6 "ITI"
"5412" 2 1861 18610 219.170102902179 164.980600940382 18.6556311976723 18.6556311976723 6 "ITI"
"5413" 2 1862 18620 203.536415093264 154.67356167644 15.7469570504224 15.7469570504224 6 "ITI"
"5414" 2 1863 18630 189.16806238979 159.893468021795 6.37895357286541 6.71222001760034 6 "ITI"
"5415" 2 1864 18640 190.63057010541 158.295691192745 -2.65045659239806 2.69877108859882 6 "ITI"
"5416" 2 1865 18650 190.406882132319 170.047225116357 2.66827680360188 2.66827680360188 6 "ITI"
"5417" 2 1866 18660 188.437979117038 169.939151265361 -0.251811920756325 1.30174844049765 6 "ITI"
"5418" 2 1867 18670 190.382397526957 168.162535928756 -1.97950929242901 1.97950929242901 6 "ITI"
"5419" 2 1868 18680 190.066304001966 186.957142022763 6.1379675979054 7.14276917623414 6 "ITI"
"5420" 2 1869 18690 180.46076917057 202.873762228886 6.04059127806417 6.04059127806417 6 "ITI"
"5421" 2 1870 18700 179.714397491026 194.517933915967 -3.82957893382036 3.98721002281536 6 "ITI"
"5422" 2 1871 18710 186.745843722486 183.965635041739 -9.67544294155957 9.67544294155957 6 "ITI"
"5423" 2 1872 18720 201.221392683396 184.288353082563 -14.9652889581024 14.9652889581024 6 "ITI"
"5424" 2 1873 18730 207.619505853392 208.849815966825 -0.00325587030775409 2.37040402521401 6 "ITI"
"5425" 2 1874 18740 207.790811948087 213.43330398101 1.03062923369379 2.10512849575446 6 "ITI"
"5426" 2 1875 18750 207.29119519011 208.033497773195 -3.20396547254217 3.20396547254217 6 "ITI"
"5427" 2 1876 18760 212.383938262165 188.75555525438 -0.862082127343683 5.60263202645461 6 "ITI"
"5428" 2 1877 18770 200.645041586316 156.266265916429 20.6604054449817 20.6604054449817 6 "ITI"
"5429" 2 1878 18780 178.521994882555 152.804907336809 26.9530644604293 26.9530644604293 6 "ITI"
"5430" 2 1879 18790 150.000949815602 172.257074449473 21.7277223378365 21.7277223378365 6 "ITI"
"5431" 2 1880 18800 132.33443531394 204.277612636504 11.8952776981051 11.9926114926199 6 "ITI"
"5432" 2 1881 18810 131.286979161554 217.998438251035 -4.18586327008214 4.18586327008214 6 "ITI"
"5433" 2 1882 18820 133.099462632747 219.977709060957 2.6038296043117 3.55838633392554 6 "ITI"
"5434" 2 1883 18830 126.331502820729 210.085638166444 9.86934924375285 9.86934924375285 6 "ITI"
"5435" 2 1884 18840 117.80330531515 211.378575694319 6.35690164620058 6.35690164620058 6 "ITI"
"5436" 2 1885 18850 115.185668528559 212.21209862382 -7.31895643983044 7.79873853115872 6 "ITI"
"5437" 2 1886 18860 129.922597222701 207.833532975843 -22.8781012911261 22.8781012911261 6 "ITI"
"5438" 2 1887 18870 164.340294522061 207.949386785866 -39.0490121216289 39.0490121216289 6 "ITI"
"5439" 2 1888 18880 208.946714732589 205.072127028981 -55.140398424028 55.140398424028 6 "ITI"
"5440" 2 1889 18890 267.608818657387 209.751977960825 -57.4853018555533 57.4853018555533 6 "ITI"
"5441" 2 1890 18900 327.263434281056 211.829718598016 -58.0736499111414 58.0736499111414 6 "ITI"
"5442" 2 1891 18910 373.274609609929 193.266660129073 -33.2166810512696 33.2166810512696 6 "ITI"
"5443" 2 1892 18920 394.704180923797 165.09512747122 -6.5541943903342 8.16020446894339 6 "ITI"
"5444" 2 1893 18930 394.294276024035 152.134061717532 0.0180259882962446 0.490065961331311 6 "ITI"
"5445" 2 1894 18940 393.869869981404 151.386200859444 1.28576138750554 1.39183722524808 6 "ITI"
"5446" 2 1895 18950 392.155429420191 151.234340510162 2.06855434812297 2.06855434812297 6 "ITI"
"5447" 2 1896 18960 389.332269409588 152.136598566378 2.63169715364444 2.63169715364444 6 "ITI"
"5448" 2 1897 18970 388.490191848261 151.209010269174 0.752810534516527 1.14567901722938 6 "ITI"
"5449" 2 1898 18980 384.904714080499 151.150780814102 4.01366748005302 4.05824881131213 6 "ITI"
"5450" 2 1899 18990 382.15230718367 145.745735501527 0.0216205942586498 3.1422413009148 6 "ITI"
"5451" 2 1900 19000 386.869890908136 161.242733332799 -1.05373126667098 7.13903673701429 6 "ITI"
"5452" 2 1901 19010 379.068811171561 194.227498572178 13.1829821486993 13.1829821486993 6 "ITI"
"5453" 2 1902 19020 358.969233872037 206.393325284038 29.592821779675 29.592821779675 6 "ITI"
"5454" 2 1903 19030 323.325247781719 189.020460869775 39.6818463028882 39.6818463028882 6 "ITI"
"5455" 2 1904 19040 279.529595147126 169.020967592658 42.5311397353212 42.5311397353212 6 "ITI"
"5456" 2 1905 19050 241.776150637098 153.981300295868 33.3940490084844 33.3940490084844 6 "ITI"
"5457" 2 1906 19060 211.752464083159 147.340669309556 27.0579514982152 27.0579514982152 6 "ITI"
"5458" 2 1907 19070 184.498844187954 156.12499569223 29.7162703520132 29.7162703520132 6 "ITI"
"5459" 2 1908 19080 152.964790653848 155.040298942137 31.1456474365345 31.1456474365345 6 "ITI"
"5460" 2 1909 19090 128.93425485945 167.12674531157 14.4589852912828 14.4589852912828 6 "ITI"
"5461" 2 1910 19100 122.776919493817 201.186933379239 -2.03665655508965 4.52328502771877 6 "ITI"
"5462" 2 1911 19110 133.373028970441 201.047839509044 -20.4595340791468 20.4595340791468 6 "ITI"
"5463" 2 1912 19120 169.202876301102 197.049246903807 -47.9308112466343 47.9308112466343 6 "ITI"
"5464" 2 1913 19130 208.46463000341 209.292661730012 -22.406988506096 22.406988506096 6 "ITI"
"5465" 2 1914 19140 236.075867574111 193.120847499727 -50.0007770739213 50.0007770739213 6 "ITI"
"5466" 2 1915 19150 295.141942126655 192.53670574002 -56.7664173845826 56.7664173845826 6 "ITI"
"5467" 2 1916 19160 351.695412720479 209.511884248015 -48.168297768096 48.168297768096 6 "ITI"
"5468" 2 1917 19170 383.816097602867 213.015985564309 -17.6619035532366 17.6619035532366 6 "ITI"
"5469" 2 1918 19180 391.686232658902 205.489146665282 -2.6503556833581 3.75314637049217 6 "ITI"
"5470" 2 1919 19190 388.432413637254 185.219467873151 8.68563185940877 8.68563185940877 6 "ITI"
"5471" 2 1920 19200 375.557343221116 153.740900928054 14.9555703176043 14.9555703176043 6 "ITI"
"5472" 2 1921 19210 360.741640938838 146.535861963657 23.3001530209405 23.3001530209405 6 "ITI"
"5473" 2 1922 19220.3 322.519348942371 146.058757173961 44.9997092341995 44.9997092341995 6 "ITI"
"5474" 2 1923 19230 280.315828983915 146.779814293762 40.7446611079201 40.7446611079201 6 "ITI"
"5475" 2 1924 19240 235.559377322007 145.526168857781 40.4402563997036 40.4402563997036 6 "ITI"
"5476" 2 1925 19250 208.712478975123 148.484080903861 21.994276240754 21.994276240754 6 "ITI"
"5477" 2 1926 19260 183.807997391011 148.334300957438 25.9684924060456 25.9684924060456 6 "ITI"
"5478" 2 1927 19270 160.240848439898 147.277486873658 22.5742302913637 22.5742302913637 6 "ITI"
"5479" 2 1928 19280 131.156528223487 146.703161263954 31.1915414973854 31.1915414973854 6 "ITI"
"5480" 2 1929 19290 108.844597912946 147.535602343593 16.6505276569274 16.6505276569274 6 "ITI"
"5481" 2 1930 19300 91.6249908727132 148.852717361854 19.6369837909995 19.6369837909995 6 "ITI"
"5482" 2 1931 19310 69.5193806525017 151.496439812788 21.5616852276912 21.5616852276912 6 "ITI"
"5483" 2 1932 19320 43.7034638607022 151.606145199207 28.8258037052239 28.8258037052239 6 "ITI"
"5484" 2 1933 19330 25.9923954559052 152.745850997906 3.68537317438066 5.06392932377578 6 "ITI"
"5485" 2 1934 19340 28.945425865556 152.903062184329 -3.49760265102901 3.49760265102901 6 "ITI"
"5486" 2 1935 19350 30.4761921881163 152.813643483791 -0.502905924226155 0.595671436583629 6 "ITI"
"5487" 2 1936 19360 30.66928286295 152.440268615231 -0.143225635694765 0.279501148216109 6 "ITI"
"5488" 2 1937 19370 31.0136249954969 152.088440781831 -0.194416442598719 0.248877914690492 6 "ITI"
"5489" 2 1938 19380 30.7333111219688 151.99374791751 0.707350274925709 0.707350274925709 6 "ITI"
"5490" 2 1939 19390 30.0461338610206 151.94934031626 0.111999512070192 0.315801523172034 6 "ITI"
"5491" 2 1940 19400 30.076413787983 152.091237322228 0.296966095673962 0.356007271739795 6 "ITI"
"5492" 2 1941 19410 29.8069311008012 152.556801351538 0.201961218957358 0.211883131972627 6 "ITI"
"5493" 2 1942 19420 28.9615299475947 152.982158946482 1.4664569033886 1.4664569033886 6 "ITI"
"5494" 2 1943 19430 27.956762159873 153.37857735347 0.155613824901859 0.395771905222905 6 "ITI"
"5495" 2 1944 19440 28.3216554642294 153.868104518119 -0.161996166603945 0.425801235142576 6 "ITI"
"5496" 2 1945 19449.5 27.8877213466151 154.500700535926 0.582158424845943 0.582158424845943 6 "ITI"
"5497" 2 1946 19460 26.9334344711568 153.426967321194 -2.65953805126604 4.5705336698401 6 "ITI"
"5498" 2 1947 19470 41.2191944958885 145.605159069971 -27.8593574318386 27.8593574318386 6 "ITI"
"5499" 2 1948 19480 81.6813676219414 153.968151861189 -46.095401285187 46.095401285187 6 "ITI"
"5500" 2 1949 19490 120.321500610219 157.188346619524 -33.9701846802804 33.9701846802804 6 "ITI"
"5501" 2 1950 19500 156.027476738301 159.278017091688 -35.6596998357319 35.6596998357319 6 "ITI"
"5502" 2 1951 19510 191.085644081415 162.123531810864 -26.8488231367623 26.8488231367623 6 "ITI"
"5503" 2 1952 19520 205.821306546255 163.997344162325 -16.1100953137288 16.1100953137288 6 "ITI"
"5504" 2 1953 19530 227.782409956833 187.792451547967 -24.0761033347355 24.0761033347355 6 "ITI"
"5505" 2 1954 19540 265.462272218857 210.443879855436 -52.1090677761345 52.1090677761345 6 "ITI"
"5506" 2 1955 19550 316.540496659445 205.909409957249 -46.2901057421839 46.2901057421839 6 "ITI"
"5507" 2 1956 19560 365.949467501835 185.463678855478 -45.9319260312913 45.9319260312913 6 "ITI"
"5508" 2 1957 19570.4285714286 390.31462327603 164.815227174776 -4.97914663195417 5.02251542047753 6 "ITI"
"5509" 2 1958 19580 386.770269071287 154.46107949107 8.09259013448269 8.09259013448269 6 "ITI"
"5510" 2 1959 19590 377.477936571055 160.652756646094 16.0494915324051 16.0494915324051 6 "ITI"
"5511" 2 1960 19600 347.041700425123 185.214364862065 39.7463361361279 39.7463361361279 6 "ITI"
"5512" 2 1961 19610 312.340372007047 215.735615176996 23.2006354752531 23.2006354752531 6 "ITI"
"5513" 2 1962 19620 287.345183060722 220.176165048782 38.6343153128694 38.6343153128694 6 "ITI"
"5514" 2 1963 19630 248.46333676385 219.800802864849 29.8322555231612 29.8322555231612 6 "ITI"
"5515" 2 1964 19640 213.248869850611 219.712688797534 35.5469320283657 35.5469320283657 6 "ITI"
"5516" 2 1965 19650 191.233074776011 219.24478058092 17.9765871051543 17.9765871051543 6 "ITI"
"5517" 2 1966 19660 168.377060864521 217.58709148334 23.1658372981315 23.1658372981315 6 "ITI"
"5518" 2 1967 19670 151.811309235365 215.858785427973 15.4976382717185 15.4976382717185 6 "ITI"
"5519" 2 1968 19680 130.456937212524 203.050772360079 22.3031400451815 22.3031400451815 6 "ITI"
"5520" 2 1969 19690 111.31893033108 175.758206825729 18.6951126035505 18.6951126035505 6 "ITI"
"5521" 2 1970 19700 90.9988404906203 151.041057994123 20.7362545444077 20.7362545444077 6 "ITI"
"5522" 2 1971 19710 71.0440244537965 149.269242223055 17.5048626185264 17.5048626185264 6 "ITI"
"5523" 2 1972 19720 55.544397510851 153.75545226157 14.594541511952 14.594541511952 6 "ITI"
"5524" 2 1973 19730 47.0317794872112 178.15720155294 -1.74674059339564 4.82338832155527 6 "ITI"
"5525" 2 1974 19740 57.3001126968499 214.055252162103 -18.4090079347973 18.4090079347973 6 "ITI"
"5526" 2 1975 19750 86.8961761529753 204.327904197838 -40.5444509828906 40.5444509828906 6 "ITI"
"5527" 2 1976 19760 135.164961901221 179.765132655064 -45.0617461580707 45.0617461580707 6 "ITI"
"5528" 2 1977 19770 165.678860791999 186.761455650587 -27.4156893613982 27.4156893613982 6 "ITI"
"5529" 2 1978 19780 206.12219236595 207.334380451521 -44.5860932431926 44.5860932431926 6 "ITI"
"5530" 2 1979 19790 242.098300603671 202.657478359918 -36.6401223259379 36.6401223259379 6 "ITI"
"5531" 2 1980 19800 292.446440749767 207.361900008648 -59.8330148582785 59.8330148582785 6 "ITI"
"5532" 2 1981 19810 347.199345835541 202.19683412651 -46.6510720453178 46.6510720453178 6 "ITI"
"5533" 2 1982 19820 380.757737486356 192.728306520097 -7.66278505517312 15.9314829074226 6 "ITI"
"5534" 2 1983 19830 374.157803008931 201.44260353084 1.1942564901542 4.34756942639274 6 "ITI"
"5535" 2 1984 19840 385.184428813143 181.095244771972 -16.106316463402 16.106316463402 6 "ITI"
"5536" 2 1985 19850 392.398173462327 150.825944066591 2.0324164857787 3.07181069859843 6 "ITI"
"5537" 2 1986 19860 385.773462934612 158.580067193236 10.7472470239133 10.7472470239133 6 "ITI"
"5538" 2 1987 19870 369.620151031163 157.834624712929 22.5760768983896 22.5760768983896 6 "ITI"
"5539" 2 1988 19880 338.716217462016 161.37666277445 38.4365470349112 38.4365470349112 6 "ITI"
"5540" 2 1989 19890 302.768892798558 154.577171490135 32.7019540046526 32.7019540046526 6 "ITI"
"5541" 2 1990 19900 261.69311095384 157.663755845282 41.4596011921879 41.4596011921879 6 "ITI"
"5542" 2 1991 19910 235.688463423621 150.04057689722 15.4240909432716 15.4240909432716 6 "ITI"
"5543" 2 1992 19920 224.421831632601 147.563928769558 11.0091805311211 11.0091805311211 6 "ITI"
"5544" 2 1993 19930 212.379828718028 146.389450670615 13.1581862881207 13.1581862881207 6 "ITI"
"5545" 2 1994 19940 187.918769635644 147.428883711569 33.5217895417192 33.5217895417192 6 "ITI"
"5546" 2 1995 19950 158.530948807867 147.187072696882 28.4342096200166 28.4342096200166 6 "ITI"
"5547" 2 1996 19960 119.020479520114 147.015634355958 45.398318007057 45.398318007057 6 "ITI"
"5548" 2 1997 19970 83.4247108129627 146.245788169772 26.0931062017737 26.0931062017737 6 "ITI"
"5549" 2 1998 19980 56.1669190743527 145.920227013579 28.8726823884658 28.8726823884658 6 "ITI"
"5550" 2 1999 19990 31.3942094652944 149.194214623709 19.6562406837182 19.6562406837182 6 "ITI"
"5551" 2 2000 20000 18.7484854891235 151.088104175082 1.72529292782131 6.31358829514584 6 "ITI"
"5552" 2 2001 20010 23.3149058999931 152.162223917791 -4.72732980873226 4.72732980873226 6 "ITI"
"5553" 2 2002 20020 27.1337945218536 153.227536156865 -1.89720905749646 1.93711229151735 6 "ITI"
"5554" 2 2003 20030 27.4037008599683 154.08109181796 -0.173493366882258 0.351299834737734 6 "ITI"
"5555" 2 2004 20040 27.7710195821813 155.276577378945 0.331571672980786 0.720070661826107 6 "ITI"
"5556" 2 2005 20050 27.1618693979284 156.478244324864 -0.121856711980616 0.536696898535137 6 "ITI"
"5557" 2 2006 20060 27.4323816188871 157.807768735576 0.369224281308032 0.504211703031896 6 "ITI"
"5558" 2 2007 20070 26.9972921015911 159.475773910627 1.1045651854653 1.1222520377777 6 "ITI"
"5559" 2 2008 20080 24.2360951317974 161.803333605813 2.45983904396282 2.45983904396282 6 "ITI"
"5560" 2 2009 20090 23.8206681129566 166.251911649368 -0.95762707833488 0.997929182103519 6 "ITI"
"5561" 2 2010 20100 25.5263945255654 169.478202075712 -1.7507527101604 1.7507527101604 6 "ITI"
"5562" 2 2011 20110 26.2184031309551 172.040582991072 -0.357153758321232 0.452956350780617 6 "ITI"
"5563" 2 2012 20120 26.651573658591 174.412869665627 0.0515488601085821 0.420247981592077 6 "ITI"
"5564" 2 2013 20130 26.7394105387347 176.393528635154 -0.259402997993021 0.32585938938719 6 "ITI"
"5565" 2 2014 20140 26.5114635101699 178.298239006997 0.474351293200762 0.535067109102513 6 "ITI"
"5566" 2 2015 20150 26.503623738026 179.88370362402 -0.26309234075061 0.348936467094767 6 "ITI"
"5567" 2 2016 20160 26.375258433944 181.40870487419 0.451907603977084 0.544015804391655 6 "ITI"
"5568" 2 2017 20170 26.2970663714211 182.99029942178 -0.329622367149256 0.379175801487776 6 "ITI"
"5569" 2 2018 20180 26.3333019759835 184.460861122874 -0.18862585561925 0.574459194203669 6 "ITI"
"5570" 2 2019 20190 26.8979951785744 185.875955541433 0.153063196096394 0.708180602674627 6 "ITI"
"5571" 2 2020 20200 26.4797478742272 187.081036054665 -0.276017338236596 0.567748687919366 6 "ITI"
"5572" 2 2021 20210 26.4308481379712 188.279911085007 0.924142168096104 0.960026426683797 6 "ITI"
"5573" 2 2022 20220 26.0010909047903 189.672312895332 -0.606561344902207 0.815847725556534 6 "ITI"
"5574" 2 2023 20230 26.6165313044667 190.901357448378 -0.919947314003611 1.71380741168933 6 "ITI"
"5575" 2 2024 20239.5 41.3088314644792 174.404080768216 -39.3282086504904 39.3282086504904 6 "ITI"
"5576" 2 2025 20250 84.3516779794799 155.724891723566 -35.0936031110486 35.0936031110486 6 "ITI"
