,frame,pos_x,pos_y,size,id
12915,1516.0,727.4162520729684,243.0099502487562,100.5,H
12916,1516.0,207.43752028562153,237.5115222330412,513.5,I
12917,1517.0,808.7001013171225,29.822695035460992,164.5,A
12918,1517.0,566.0798810282557,53.338007223284464,784.5,B
12919,1517.0,336.80940988835727,44.82270069112174,627.0,C
12920,1517.0,966.7607607607607,27.308308308308305,166.5,D
12921,1517.0,28.039323778022784,33.112458654906284,453.5,E
12922,1517.0,1032.2352490421456,36.76015325670498,217.5,F
12923,1517.0,464.6904946904947,87.63118363118363,643.5,G
12924,1517.0,722.3345454545455,225.50787878787878,137.5,H
12925,1517.0,208.52417547230226,235.0429074607749,520.5,I
12926,1518.0,808.6686332350048,29.422812192723693,169.5,A
12927,1518.0,566.0651389772968,53.30956927646934,785.5,B
12928,1518.0,336.434255599473,44.966271409749666,632.5,C
12929,1518.0,967.3086419753087,27.076131687242796,162.0,D
12930,1518.0,29.11413043478261,35.31702898550724,460.0,E
12931,1518.0,1033.900374531835,36.997003745318345,222.5,F
12932,1518.0,464.32159624413146,87.61111111111111,639.0,G
12933,1518.0,718.6103752759382,215.8046357615894,151.0,H
12934,1518.0,209.3852484963596,232.7318771763216,526.5,I
12935,1519.0,808.7398843930636,29.05491329479769,173.0,A
12936,1519.0,566.0690310322989,53.293434663289,789.5,B
12937,1519.0,336.1912308505018,44.91389329107237,631.0,C
12938,1519.0,968.0788643533123,27.128286014721343,158.5,D
12939,1519.0,29.54076479076479,36.29509379509379,462.0,E
12940,1519.0,1034.887356321839,36.9264367816092,217.5,F
12941,1519.0,464.15172955974845,87.25655136268344,636.0,G
12942,1519.0,718.1656118143459,213.7236286919831,158.0,H
12943,1519.0,209.38067254325824,231.7642833823049,510.5,I
12944,1520.0,808.5144278606965,29.40199004975124,167.5,A
12945,1520.0,565.9192559712534,53.585711266117094,788.5,B
12946,1520.0,335.9433962264151,45.07573375262054,636.0,C
12947,1520.0,969.1107594936709,27.47362869198312,158.0,D
12948,1520.0,30.91168658698539,37.69787516600265,502.0,E
12949,1520.0,1036.7188940092167,37.21044546850998,217.0,F
12950,1520.0,463.8441284886782,87.29673512374933,633.0,G
12951,1520.0,715.8170594837261,209.2704826038159,148.5,H
12952,1520.0,202.46784922394679,220.9770879526977,451.0,I
12953,1521.0,808.3625,29.78125,160.0,A
12954,1521.0,565.7816164154103,53.699748743718594,796.0,B
12955,1521.0,335.80454305335445,44.9202324352879,631.0,C
12956,1521.0,970.2864583333333,27.88645833333333,160.0,D
12957,1521.0,31.449698189134807,38.45975855130785,497.0,E
12958,1521.0,1037.865863453815,37.63614457831325,207.5,F
12959,1521.0,463.5631825273011,87.09984399375975,641.0,G
12960,1521.0,715.3926174496644,207.85570469798657,149.0,H
12961,1521.0,194.4278326281147,214.4969440526563,709.0,I
12962,1522.0,808.2085889570552,29.200408997955005,163.0,A
12963,1522.0,565.8101212881639,53.63488080301129,797.0,B
12964,1522.0,335.6191983122363,44.95358649789029,632.0,C
12965,1522.0,970.9021956087823,28.04590818363273,167.0,D
12966,1522.0,32.364664082687334,39.23837209302326,516.0,E
12967,1522.0,1040.0101721439748,38.20657276995305,213.0,F
12968,1522.0,463.3338578547075,86.99973773931286,635.5,G
12969,1522.0,715.3237410071943,205.8956834532374,139.0,H
12970,1522.0,187.97446102819237,208.59004975124378,502.5,I
12971,1523.0,808.2179104477611,28.963184079601987,167.5,A
12972,1523.0,565.719517270079,53.77902621722846,801.0,B
12973,1523.0,335.444179262795,44.65314240254575,628.5,C
12974,1523.0,971.8200212992544,28.1395101171459,156.5,D
12975,1523.0,33.2719298245614,40.392857142857146,532.0,E
12976,1523.0,1041.9766081871344,37.88377192982456,228.0,F
12977,1523.0,463.1030633437175,86.6991173416407,642.0,G
12978,1523.0,715.6711111111111,194.4059259259259,112.5,H
12979,1523.0,185.35733882030178,206.89780521262003,486.0,I
12980,1524.0,807.9909638554217,29.113453815261042,166.0,A
12981,1524.0,565.6942028985507,53.731055900621115,805.0,B
12982,1524.0,335.2112341772152,44.61840717299578,632.0,C
12983,1524.0,972.2385416666666,28.180208333333333,160.0,D
12984,1524.0,33.864140480591495,40.425138632162664,541.0,E
12985,1524.0,1042.9932584269663,37.14981273408239,222.5,F
12986,1524.0,462.9052059052059,86.6047656047656,643.5,G
12987,1524.0,716.2125603864735,188.81803542673106,103.5,H
12988,1524.0,183.81539465101108,206.15851272015655,511.0,I
12989,1525.0,808.060606060606,28.86060606060606,165.0,A
12990,1525.0,565.6933000416146,53.80649188514357,801.0,B
12991,1525.0,344.19488939740654,44.849351639969484,437.0,C
12992,1525.0,973.0351966873706,28.185300207039337,161.0,D
12993,1525.0,34.52883762200533,41.14137829044661,563.5,E
12994,1525.0,1044.8645357686453,36.420852359208524,219.0,F
12995,1525.0,462.7449005938549,86.30622256648593,645.5,G
12996,1525.0,715.6292682926829,182.98373983739836,102.5,H
12997,1525.0,181.0422199523323,204.9492679605039,489.5,I
12998,1526.0,807.769696969697,28.814141414141414,165.0,A
12999,1526.0,565.7148494288681,53.534787123572166,802.5,B
13000,1526.0,352.10664939550946,50.42702936096718,386.0,C
13001,1526.0,973.8861788617885,28.32113821138211,164.0,D
13002,1526.0,35.32306338028169,41.90404929577465,568.0,E
13003,1526.0,1047.4330357142858,36.33110119047619,224.0,F
13004,1526.0,462.6275576275576,86.27687127687128,643.5,G
13005,1526.0,714.7552552552552,177.96696696696696,111.0,H
13006,1526.0,178.72541507024263,205.86398467432952,522.0,I
13007,1527.0,807.6738241308792,28.62269938650307,163.0,A
13008,1527.0,565.6641760066417,53.59651307596513,803.0,B
13009,1527.0,350.3243664717349,50.71578947368421,427.5,C
13010,1527.0,973.9789156626506,27.933734939759034,166.0,D
13011,1527.0,35.56970232832301,42.17477158856469,565.5,E
13012,1527.0,1048.2239819004526,36.040723981900456,221.0,F
13013,1527.0,462.58346253229973,86.06873385012919,645.0,G
13014,1527.0,714.925925925926,177.679012345679,108.0,H
13015,1527.0,177.78110896196003,206.08478401031593,517.0,I
13016,1528.0,806.9777070063694,29.24203821656051,157.0,A
13017,1528.0,565.6222361284939,53.60033375052148,799.0,B
13018,1528.0,347.52111959287527,48.89872773536895,327.5,C
13019,1528.0,974.503634475597,27.764278296988575,160.5,D
13020,1528.0,36.11709401709402,42.44245014245014,585.0,E
13021,1528.0,1049.987379361544,35.371937639198215,224.5,F
13022,1528.0,462.2969034608378,86.09810044236274,640.5,G
13023,1528.0,718.5007751937984,170.58914728682169,107.5,H
13024,1528.0,175.5386693684566,206.5852752448497,493.5,I
13025,1529.0,806.8591691995946,29.05369807497467,164.5,A
13026,1529.0,565.6618357487922,53.38689350976686,793.5,B
13027,1529.0,347.20814249363866,47.52926208651399,327.5,C
13028,1529.0,974.7331154684096,27.783224400871458,153.0,D
13029,1529.0,36.4150573747551,42.41057934508816,595.5,E
13030,1529.0,1050.8781038374718,34.70504138449962,221.5,F
13031,1529.0,467.2225325884544,85.43978895096213,537.0,G
13032,1529.0,723.3428571428572,162.65714285714284,122.5,H
13033,1529.0,166.92405536849978,202.85035540591096,445.5,I
13034,1530.0,806.8226950354609,29.0354609929078,164.5,A
13035,1530.0,565.6664563617245,53.34742376445846,792.5,B
13036,1530.0,344.17626973964997,44.29449423815621,390.5,C
13037,1530.0,975.1040339702759,27.823779193205944,157.0,D
13038,1530.0,36.91309130913091,43.00330033003301,606.0,E
13039,1530.0,1053.1150971599402,34.37144992526159,223.0,F
13040,1530.0,477.4117383512544,86.61603942652329,372.0,G
13041,1530.0,727.9887218045113,154.90225563909775,133.0,H
13042,1530.0,156.83104238258875,196.12084765177548,582.0,I
13043,1531.0,806.6625514403291,28.710905349794235,162.0,A
13044,1531.0,565.7018987341772,53.233544303797466,790.0,B
13045,1531.0,336.9757281553398,45.42362459546925,515.0,C
13046,1531.0,975.8763102725366,27.933962264150942,159.0,D
13047,1531.0,37.282176870748295,43.36571428571428,612.5,E
13048,1531.0,1054.7584650112867,33.550790067720094,221.5,F
13049,1531.0,477.1990493166963,86.29233511586453,280.5,G
13050,1531.0,728.924617196702,149.0600706713781,141.5,H
13051,1531.0,157.67681688997158,194.15347137637028,410.5,I
13052,1532.0,806.6323987538941,28.68743509865005,160.5,A
13053,1532.0,565.6776025236593,53.266035751840164,792.5,B
13054,1532.0,329.9206910090302,50.02866117000392,424.5,C
13055,1532.0,975.7883597883597,27.81375661375661,157.5,D
13056,1532.0,37.640480087288594,43.5417348608838,611.0,E
13057,1532.0,1055.8511627906976,33.00232558139535,215.0,F
13058,1532.0,475.36101694915254,85.46723163841807,295.0,G
13059,1532.0,728.7068965517242,149.4022988505747,145.0,H
13060,1532.0,157.97058823529412,193.78090366581415,391.0,I
13061,1533.0,806.2399565689468,29.163952225841474,153.5,A
13062,1533.0,565.5649789029536,53.58101265822785,790.0,B
13063,1533.0,323.67583732057415,59.71451355661881,418.0,C
13064,1533.0,975.9140461215932,27.929769392033542,159.0,D
13065,1533.0,37.82428728070175,43.4813596491228,608.0,E
13066,1533.0,1057.8751937984496,32.67519379844961,215.0,F
13067,1533.0,471.76185383244206,83.9055258467023,467.5,G
13068,1533.0,728.6157407407406,148.03703703703704,144.0,H
13069,1533.0,159.03088235294118,194.16127450980392,340.0,I
13070,1534.0,805.9234800838574,29.21593291404612,159.0,A
13071,1534.0,565.5848063973064,53.49537037037037,792.0,B
13072,1534.0,323.145993413831,59.37467983900475,455.5,C
13073,1534.0,975.846875,27.925,160.0,D
13074,1534.0,38.14510442093843,43.79549769460266,614.5,E
13075,1534.0,1059.3666666666666,31.990370370370368,225.0,F
13076,1534.0,472.5275895450145,84.24104549854792,516.5,G
13077,1534.0,728.3941520467836,148.05964912280703,142.5,H
13078,1534.0,160.31282860147212,194.14511041009465,317.0,I
13079,1535.0,805.887537993921,28.771023302938193,164.5,A
13080,1535.0,565.5460096862497,53.52200463255422,791.5,B
13081,1535.0,322.67410714285717,59.5,448.0,C
13082,1535.0,975.7283950617284,27.84259259259259,162.0,D
13083,1535.0,38.35069444444444,43.76442307692308,624.0,E
13084,1535.0,1060.6429118773945,32.10344827586207,217.5,F
13085,1535.0,472.4822695035461,83.81057919621749,564.0,G
13086,1535.0,728.2049622437971,146.96548004314994,154.5,H
13087,1535.0,160.51196172248802,194.21052631578948,313.5,I
13088,1536.0,805.5817409766454,28.908704883227173,157.0,A
13089,1536.0,565.5270384452893,53.47950992817913,789.0,B
13090,1536.0,340.26785092302333,54.044583768721694,478.5,C
13091,1536.0,975.3461128860489,27.33120340788072,156.5,D
13092,1536.0,38.55790615676702,43.98047192839707,614.5,E
13093,1536.0,1062.4049268668207,31.38645111624326,216.5,F
13094,1536.0,470.64181286549706,81.68391812865497,570.0,G
13095,1536.0,724.552,149.58933333333331,125.0,H
13096,1536.0,160.75691184141886,194.28169014084506,319.5,I
13097,1537.0,805.496875,28.71875,160.0,A
13098,1537.0,565.5459334176148,53.449220396123046,791.0,B
13099,1537.0,343.8189262966333,53.473157415832574,549.5,C
13100,1537.0,975.5626911314985,27.750254841997958,163.5,D
13101,1537.0,38.74768896139206,44.01332245785753,613.0,E
13102,1537.0,1064.5071428571428,31.67460317460317,210.0,F
13103,1537.0,478.1133864239666,81.14713689799014,439.5,G
13104,1537.0,723.4601889338732,149.50202429149797,123.5,H
13105,1537.0,160.70318205529472,194.7809076682316,319.5,I
13106,1538.0,805.3030303030303,28.636363636363637,154.0,A
13107,1538.0,565.5754094873431,53.26504998936396,783.5,B
13108,1538.0,341.163345410628,53.095712560386474,552.0,C
13109,1538.0,975.604938271605,27.71707818930041,162.0,D
13110,1538.0,38.912017762975296,44.06633361087982,600.5,E
13111,1538.0,1066.1675347222222,31.857638888888886,192.0,F
13112,1538.0,478.6147798742138,78.67885220125785,424.0,G
13113,1538.0,726.6237037037037,139.1985185185185,112.5,H
13114,1538.0,160.9131997945557,194.9506933744222,324.5,I
13115,1539.0,804.8949624866023,28.842443729903536,155.5,A
13116,1539.0,565.5570370370369,53.338624338624335,787.5,B
13117,1539.0,334.56800766283527,63.456896551724135,522.0,C
13118,1539.0,975.6666666666666,27.780163599182,163.0,D
13119,1539.0,38.978635990139686,43.94549438509997,608.5,E
13120,1539.0,1067.565359477124,31.241830065359476,204.0,F
13121,1539.0,478.10941774130515,74.59437280187574,426.5,G
13122,1539.0,729.6780303030303,128.35479797979798,132.0,H
13123,1539.0,160.05885190545104,194.17173178967678,345.5,I
13124,1540.0,804.9404761904761,28.70238095238095,154.0,A
13125,1540.0,565.4964043993232,53.338832487309645,788.0,B
13126,1540.0,334.0581639803784,82.49404344779258,713.5,C
13127,1540.0,975.7034764826175,27.786298568507153,163.0,D
13128,1540.0,39.16192026037429,44.113100081366966,614.5,E
13129,1540.0,1067.9928400954655,30.458233890214796,209.5,F
13130,1540.0,477.6802507836991,73.77464298153953,478.5,G
13131,1540.0,729.3199464524765,127.20214190093708,124.5,H
13132,1540.0,157.7128472222222,199.74201388888886,480.0,I
13133,1541.0,804.7900843881856,28.491561181434594,158.0,A
13134,1541.0,565.4010582010582,53.45798941798942,787.5,B
13135,1541.0,331.4044180118946,100.54715378079864,588.5,C
13136,1541.0,975.6219512195122,27.70833333333333,164.0,D
13137,1541.0,39.41282673133926,44.434653732147666,618.5,E
13138,1541.0,1070.2803738317757,30.840342679127726,214.0,F
13139,1541.0,476.0092681367849,74.94566954298497,521.5,G
13140,1541.0,728.4493670886076,124.15084388185653,158.0,H
13141,1541.0,151.11068211068212,202.67782067782068,388.5,I
13142,1542.0,804.4555555555555,28.783333333333335,150.0,A
13143,1542.0,565.4595222997252,53.3140984992602,788.5,B
13144,1542.0,332.6111111111111,107.58900523560209,573.0,C
13145,1542.0,975.4525993883792,27.67176350662589,163.5,D
13146,1542.0,39.517857142857146,44.381764069264065,616.0,E
13147,1542.0,1071.6713395638628,30.809190031152646,214.0,F
13148,1542.0,474.9170492806856,76.24334251606979,544.5,G
13149,1542.0,725.8405797101449,123.50103519668735,161.0,H
13150,1542.0,151.27752976190476,206.85751488095235,448.0,I
13151,1543.0,804.2941834451901,28.544742729306485,149.0,A
13152,1543.0,565.4280901242366,53.35207412086755,791.5,B
13153,1543.0,347.3286861005492,121.03105196451205,789.0,C
13154,1543.0,975.7410901467504,28.0062893081761,159.0,D
13155,1543.0,39.606134636264926,44.36509229098805,614.0,E
13156,1543.0,1072.3833333333332,30.386363636363637,220.0,F
13157,1543.0,474.47948036610563,75.84794803661056,564.5,G
13158,1543.0,721.6087516087516,118.82754182754182,129.5,H
13159,1543.0,151.34668109668107,208.6075036075036,462.0,I
13160,1544.0,804.12,28.69,150.0,A
13161,1544.0,565.4219701743331,53.35118672547784,793.5,B
13162,1544.0,343.8688850967008,135.05432309442548,586.0,C
13163,1544.0,975.8434504792332,28.136315228966986,156.5,D
13164,1544.0,39.66367346938775,44.62530612244898,612.5,E
13165,1544.0,1074.6873508353221,30.686555290373903,209.5,F
13166,1544.0,473.56632064590536,75.76268742791234,578.0,G
13167,1544.0,716.3629893238434,113.4994068801898,140.5,H
13168,1544.0,152.16203226913834,210.40714040508064,485.5,I
13169,1545.0,803.8122222222222,28.848888888888887,150.0,A
13170,1545.0,565.32493173703,53.51753833228313,793.5,B
13171,1545.0,339.915060072646,142.2835987706063,596.5,C
13172,1545.0,975.6022845275181,27.96988577362409,160.5,D
13173,1545.0,39.74762292855202,44.69926650366748,613.5,E
13174,1545.0,1076.0972850678734,30.407239819004523,221.0,F
13175,1545.0,472.4076655052265,76.85859465737514,574.0,G
13176,1545.0,714.5024691358025,110.92469135802469,135.0,H
13177,1545.0,152.84515244946897,211.39876670092497,486.5,I
13178,1546.0,803.5346534653465,29.005500550055004,151.5,A
13179,1546.0,565.1979429051217,53.5743073047859,794.0,B
13180,1546.0,336.73655019412087,144.18607875762618,601.0,C
13181,1546.0,975.0613496932515,27.707566462167687,163.0,D
13182,1546.0,39.80753480753481,44.810810810810814,610.5,E
13183,1546.0,1076.8259518259517,30.035742035742032,214.5,F
13184,1546.0,471.770904925544,77.06958762886597,582.0,G
13185,1546.0,714.4056372549019,110.31740196078431,136.0,H
13186,1546.0,153.162037037037,211.88624338624336,504.0,I
13187,1564.0,799.7845010615711,29.688959660297236,157.0,A
13188,1564.0,575.6198622000475,77.26657163221668,701.5,B
13189,1564.0,318.03969465648856,398.687786259542,655.0,C
13190,1564.0,974.7191919191919,27.812121212121212,165.0,D
13191,1564.0,40.27896760021966,45.08813838550247,607.0,E
13192,1564.0,1040.0256410256409,44.83814102564102,208.0,F
13193,1564.0,463.33413978494616,82.58494623655913,620.0,G
13194,1564.0,707.9483333333333,42.6,100.0,H
13195,1564.0,173.02182091798343,263.3051166290444,443.0,I
13196,1565.0,799.4758771929825,29.88157894736842,152.0,A
13197,1565.0,574.0832061068702,71.49363867684478,655.0,B
13198,1565.0,316.6314321926489,399.4131812420785,657.5,C
13199,1565.0,974.4880239520958,27.622754491017965,167.0,D
13200,1565.0,40.33003027800716,45.33663638865951,605.5,E
13201,1565.0,1046.059379217274,57.08906882591093,247.0,F
13202,1565.0,463.07899653055773,83.03362690152122,624.5,G
13203,1565.0,707.3510324483775,39.36135693215339,113.0,H
13204,1565.0,173.74475777295734,264.03181489515543,461.0,I
13205,1566.0,799.4397394136807,29.728555917480996,153.5,A
13206,1566.0,559.8671742808799,81.2794698251551,591.0,B
13207,1566.0,317.13849092645654,400.04234320280165,523.5,C
13208,1566.0,974.73353909465,27.77777777777778,162.0,D
13209,1566.0,40.28790366721401,45.45840175150519,609.0,E
13210,1566.0,1038.595276435856,77.94847020933977,310.5,F
13211,1566.0,462.78418629840235,82.73084213376657,615.5,G
13212,1566.0,707.3091397849462,34.850806451612904,124.0,H
13213,1566.0,174.70235690235688,266.69966329966326,495.0,I
13214,1567.0,799.3866666666667,29.811111111111106,150.0,A
13215,1567.0,554.10977357409,84.95987388936658,581.5,B
13216,1567.0,314.59389376829773,404.2772898368883,398.5,C
13217,1567.0,974.5329280648428,27.66058763931104,164.5,D
13218,1567.0,40.29662860250136,45.49619358346927,613.0,E
13219,1567.0,1037.5701540957016,84.83373884833738,205.5,F
13220,1567.0,462.51255060728744,83.07692307692308,617.5,G
13221,1567.0,707.2152777777777,35.19166666666667,120.0,H
13222,1567.0,175.27309644670052,267.4761421319797,492.5,I
13223,1568.0,799.1065759637188,29.548752834467116,147.0,A
13224,1568.0,547.0961827472197,88.38443041779381,554.5,B
13225,1568.0,314.9854497354497,401.2708333333333,504.0,C
13226,1568.0,974.5329280648428,27.66058763931104,164.5,D
13227,1568.0,40.27189324437031,45.61301084236864,599.5,E
13228,1568.0,1044.6017214397496,90.32081377151799,213.0,F
13229,1568.0,462.0503346720214,83.62918340026773,622.5,G
13230,1568.0,707.6086309523808,33.055059523809526,112.0,H
13231,1568.0,176.29757085020242,268.5948043184885,494.0,I
13232,1569.0,799.1024774774775,29.5045045045045,148.0,A
13233,1569.0,545.2143260011279,91.76875352509869,591.0,B
